Using GPU: NVIDIA H100 PCIe
Monitoring GPU: NVIDIA H100 PCIe
Initial GPU Temperature: 50°C
Starting neural network training...

Epoch    1 - Loss: 0.31462941 - Predicted: 0.803258 | Temp: 50°C | Power: 91.8W
Epoch  277 - Loss: 0.00004271 - Predicted: 0.019242 | Temp: 57°C | Power: 292.2W
Epoch  278 - Loss: 0.00004223 - Predicted: 0.019190 | Temp: 57°C | Power: 292.2W
Epoch  279 - Loss: 0.00004175 - Predicted: 0.019138 | Temp: 57°C | Power: 293.2W
Epoch  280 - Loss: 0.00004129 - Predicted: 0.019087 | Temp: 57°C | Power: 293.2W
Epoch  281 - Loss: 0.00004083 - Predicted: 0.019036 | Temp: 57°C | Power: 293.2W
Epoch  282 - Loss: 0.00004037 - Predicted: 0.018986 | Temp: 57°C | Power: 293.2W
Epoch  283 - Loss: 0.00003992 - Predicted: 0.018936 | Temp: 57°C | Power: 293.2W
Epoch  284 - Loss: 0.00003948 - Predicted: 0.018886 | Temp: 57°C | Power: 293.2W
Epoch  285 - Loss: 0.00003904 - Predicted: 0.018837 | Temp: 57°C | Power: 293.2W
Epoch  286 - Loss: 0.00003861 - Predicted: 0.018788 | Temp: 57°C | Power: 293.2W
Epoch  287 - Loss: 0.00003819 - Predicted: 0.018739 | Temp: 57°C | Power: 293.2W
Epoch  288 - Loss: 0.00003777 - Predicted: 0.018691 | Temp: 57°C | Power: 293.2W
Epoch  289 - Loss: 0.00003736 - Predicted: 0.018644 | Temp: 57°C | Power: 293.2W
Epoch  290 - Loss: 0.00003695 - Predicted: 0.018596 | Temp: 57°C | Power: 293.2W
Epoch  291 - Loss: 0.00003654 - Predicted: 0.018549 | Temp: 57°C | Power: 293.2W
Epoch  292 - Loss: 0.00003615 - Predicted: 0.018503 | Temp: 57°C | Power: 293.2W
Epoch  293 - Loss: 0.00003575 - Predicted: 0.018456 | Temp: 57°C | Power: 293.2W
Epoch  294 - Loss: 0.00003537 - Predicted: 0.018410 | Temp: 57°C | Power: 293.2W
Epoch  295 - Loss: 0.00003499 - Predicted: 0.018365 | Temp: 57°C | Power: 293.2W
Epoch  296 - Loss: 0.00003461 - Predicted: 0.018320 | Temp: 57°C | Power: 293.2W
Epoch  297 - Loss: 0.00003424 - Predicted: 0.018275 | Temp: 57°C | Power: 293.2W
Epoch  298 - Loss: 0.00003387 - Predicted: 0.018230 | Temp: 57°C | Power: 293.2W
Epoch  299 - Loss: 0.00003351 - Predicted: 0.018186 | Temp: 57°C | Power: 293.2W
Epoch  300 - Loss: 0.00003315 - Predicted: 0.018142 | Temp: 57°C | Power: 293.2W
Epoch  301 - Loss: 0.00003279 - Predicted: 0.018099 | Temp: 57°C | Power: 293.2W
Epoch  302 - Loss: 0.00003245 - Predicted: 0.018056 | Temp: 57°C | Power: 293.2W
Epoch  303 - Loss: 0.00003210 - Predicted: 0.018013 | Temp: 57°C | Power: 293.7W
Epoch  304 - Loss: 0.00003176 - Predicted: 0.017970 | Temp: 57°C | Power: 293.7W
Epoch  305 - Loss: 0.00003143 - Predicted: 0.017928 | Temp: 57°C | Power: 293.7W
Epoch  306 - Loss: 0.00003109 - Predicted: 0.017886 | Temp: 57°C | Power: 293.7W
Epoch  307 - Loss: 0.00003077 - Predicted: 0.017844 | Temp: 57°C | Power: 293.7W
Epoch  308 - Loss: 0.00003044 - Predicted: 0.017803 | Temp: 57°C | Power: 293.7W
Epoch  309 - Loss: 0.00003012 - Predicted: 0.017762 | Temp: 57°C | Power: 293.7W
Epoch  310 - Loss: 0.00002981 - Predicted: 0.017721 | Temp: 57°C | Power: 293.7W
Epoch  311 - Loss: 0.00002950 - Predicted: 0.017681 | Temp: 57°C | Power: 293.7W
Epoch  312 - Loss: 0.00002919 - Predicted: 0.017641 | Temp: 57°C | Power: 293.7W
Epoch  313 - Loss: 0.00002889 - Predicted: 0.017601 | Temp: 57°C | Power: 293.7W
Epoch  314 - Loss: 0.00002859 - Predicted: 0.017561 | Temp: 57°C | Power: 293.7W
Epoch  315 - Loss: 0.00002829 - Predicted: 0.017522 | Temp: 57°C | Power: 293.7W
Epoch  316 - Loss: 0.00002800 - Predicted: 0.017483 | Temp: 57°C | Power: 293.7W
Epoch  317 - Loss: 0.00002771 - Predicted: 0.017445 | Temp: 57°C | Power: 293.7W
Epoch  318 - Loss: 0.00002743 - Predicted: 0.017406 | Temp: 57°C | Power: 293.7W
Epoch  319 - Loss: 0.00002714 - Predicted: 0.017368 | Temp: 57°C | Power: 293.7W
Epoch  320 - Loss: 0.00002687 - Predicted: 0.017330 | Temp: 57°C | Power: 293.7W
Epoch  321 - Loss: 0.00002659 - Predicted: 0.017293 | Temp: 57°C | Power: 293.7W
Epoch  322 - Loss: 0.00002632 - Predicted: 0.017255 | Temp: 57°C | Power: 293.7W
Epoch  323 - Loss: 0.00002605 - Predicted: 0.017218 | Temp: 57°C | Power: 293.7W
Epoch  324 - Loss: 0.00002579 - Predicted: 0.017181 | Temp: 57°C | Power: 293.7W
Epoch  325 - Loss: 0.00002552 - Predicted: 0.017145 | Temp: 57°C | Power: 293.7W
Epoch  326 - Loss: 0.00002527 - Predicted: 0.017109 | Temp: 57°C | Power: 293.9W
Epoch  327 - Loss: 0.00002501 - Predicted: 0.017073 | Temp: 57°C | Power: 293.9W
Epoch  328 - Loss: 0.00002476 - Predicted: 0.017037 | Temp: 57°C | Power: 293.9W
Epoch  329 - Loss: 0.00002451 - Predicted: 0.017001 | Temp: 57°C | Power: 293.9W
Epoch  330 - Loss: 0.00002426 - Predicted: 0.016966 | Temp: 57°C | Power: 293.9W
Epoch  331 - Loss: 0.00002402 - Predicted: 0.016931 | Temp: 57°C | Power: 293.9W
Epoch  332 - Loss: 0.00002378 - Predicted: 0.016896 | Temp: 57°C | Power: 293.9W
Epoch  333 - Loss: 0.00002354 - Predicted: 0.016862 | Temp: 57°C | Power: 293.9W
Epoch  334 - Loss: 0.00002331 - Predicted: 0.016827 | Temp: 57°C | Power: 293.9W
Epoch  335 - Loss: 0.00002307 - Predicted: 0.016793 | Temp: 57°C | Power: 293.9W
Epoch  336 - Loss: 0.00002284 - Predicted: 0.016759 | Temp: 57°C | Power: 293.9W
Epoch  337 - Loss: 0.00002262 - Predicted: 0.016726 | Temp: 57°C | Power: 293.9W
Epoch  338 - Loss: 0.00002239 - Predicted: 0.016692 | Temp: 57°C | Power: 293.9W
Epoch  339 - Loss: 0.00002217 - Predicted: 0.016659 | Temp: 57°C | Power: 293.9W
Epoch  340 - Loss: 0.00002195 - Predicted: 0.016626 | Temp: 57°C | Power: 293.9W
Epoch  341 - Loss: 0.00002174 - Predicted: 0.016593 | Temp: 57°C | Power: 293.9W
Epoch  342 - Loss: 0.00002152 - Predicted: 0.016561 | Temp: 57°C | Power: 293.9W
Epoch  343 - Loss: 0.00002131 - Predicted: 0.016529 | Temp: 57°C | Power: 293.9W
Epoch  344 - Loss: 0.00002110 - Predicted: 0.016497 | Temp: 57°C | Power: 293.9W
Epoch  345 - Loss: 0.00002090 - Predicted: 0.016465 | Temp: 57°C | Power: 293.9W
Epoch  346 - Loss: 0.00002069 - Predicted: 0.016433 | Temp: 57°C | Power: 293.9W
Epoch  347 - Loss: 0.00002049 - Predicted: 0.016402 | Temp: 57°C | Power: 293.9W
Epoch  348 - Loss: 0.00002029 - Predicted: 0.016370 | Temp: 57°C | Power: 293.9W
Epoch  349 - Loss: 0.00002009 - Predicted: 0.016339 | Temp: 57°C | Power: 293.9W
Epoch  350 - Loss: 0.00001990 - Predicted: 0.016309 | Temp: 57°C | Power: 294.1W
Epoch  351 - Loss: 0.00001971 - Predicted: 0.016278 | Temp: 57°C | Power: 294.1W
Epoch  352 - Loss: 0.00001952 - Predicted: 0.016248 | Temp: 57°C | Power: 294.1W
Epoch  353 - Loss: 0.00001933 - Predicted: 0.016217 | Temp: 57°C | Power: 294.1W
Epoch  354 - Loss: 0.00001914 - Predicted: 0.016187 | Temp: 57°C | Power: 294.1W
Epoch  355 - Loss: 0.00001896 - Predicted: 0.016157 | Temp: 57°C | Power: 294.1W
Epoch  356 - Loss: 0.00001878 - Predicted: 0.016128 | Temp: 57°C | Power: 294.1W
Epoch  357 - Loss: 0.00001860 - Predicted: 0.016098 | Temp: 57°C | Power: 294.1W
Epoch  358 - Loss: 0.00001842 - Predicted: 0.016069 | Temp: 57°C | Power: 294.1W
Epoch  359 - Loss: 0.00001824 - Predicted: 0.016040 | Temp: 57°C | Power: 294.1W
Epoch  360 - Loss: 0.00001807 - Predicted: 0.016011 | Temp: 57°C | Power: 294.1W
Epoch  361 - Loss: 0.00001790 - Predicted: 0.015983 | Temp: 57°C | Power: 294.1W
Epoch  362 - Loss: 0.00001773 - Predicted: 0.015954 | Temp: 57°C | Power: 294.1W
Epoch  363 - Loss: 0.00001756 - Predicted: 0.015926 | Temp: 57°C | Power: 294.1W
Epoch  364 - Loss: 0.00001739 - Predicted: 0.015898 | Temp: 57°C | Power: 294.1W
Epoch  365 - Loss: 0.00001723 - Predicted: 0.015870 | Temp: 57°C | Power: 294.1W
Epoch  366 - Loss: 0.00001706 - Predicted: 0.015842 | Temp: 57°C | Power: 294.1W
Epoch  367 - Loss: 0.00001690 - Predicted: 0.015814 | Temp: 57°C | Power: 294.1W
Epoch  368 - Loss: 0.00001674 - Predicted: 0.015787 | Temp: 57°C | Power: 294.1W
Epoch  369 - Loss: 0.00001659 - Predicted: 0.015759 | Temp: 57°C | Power: 294.1W
Epoch  370 - Loss: 0.00001643 - Predicted: 0.015732 | Temp: 57°C | Power: 294.1W
Epoch  371 - Loss: 0.00001628 - Predicted: 0.015705 | Temp: 57°C | Power: 294.1W
Epoch  372 - Loss: 0.00001612 - Predicted: 0.015679 | Temp: 57°C | Power: 294.1W
Epoch  373 - Loss: 0.00001597 - Predicted: 0.015652 | Temp: 57°C | Power: 294.3W
Epoch  374 - Loss: 0.00001582 - Predicted: 0.015626 | Temp: 57°C | Power: 294.3W
Epoch  375 - Loss: 0.00001568 - Predicted: 0.015599 | Temp: 57°C | Power: 294.3W
Epoch  376 - Loss: 0.00001553 - Predicted: 0.015573 | Temp: 57°C | Power: 294.3W
Epoch  377 - Loss: 0.00001539 - Predicted: 0.015547 | Temp: 57°C | Power: 294.3W
Epoch  378 - Loss: 0.00001524 - Predicted: 0.015522 | Temp: 57°C | Power: 294.3W
Epoch  379 - Loss: 0.00001510 - Predicted: 0.015496 | Temp: 57°C | Power: 294.3W
Epoch  380 - Loss: 0.00001496 - Predicted: 0.015470 | Temp: 57°C | Power: 294.3W
Epoch  381 - Loss: 0.00001483 - Predicted: 0.015445 | Temp: 57°C | Power: 294.3W
Epoch  382 - Loss: 0.00001469 - Predicted: 0.015420 | Temp: 57°C | Power: 294.3W
Epoch  383 - Loss: 0.00001455 - Predicted: 0.015395 | Temp: 57°C | Power: 294.3W
Epoch  384 - Loss: 0.00001442 - Predicted: 0.015370 | Temp: 57°C | Power: 294.3W
Epoch  385 - Loss: 0.00001429 - Predicted: 0.015345 | Temp: 57°C | Power: 294.3W
Epoch  386 - Loss: 0.00001416 - Predicted: 0.015321 | Temp: 57°C | Power: 294.3W
Epoch  387 - Loss: 0.00001403 - Predicted: 0.015297 | Temp: 57°C | Power: 294.3W
Epoch  388 - Loss: 0.00001390 - Predicted: 0.015272 | Temp: 57°C | Power: 294.3W
Epoch  389 - Loss: 0.00001377 - Predicted: 0.015248 | Temp: 57°C | Power: 294.3W
Epoch  390 - Loss: 0.00001365 - Predicted: 0.015224 | Temp: 57°C | Power: 294.3W
Epoch  391 - Loss: 0.00001352 - Predicted: 0.015200 | Temp: 57°C | Power: 294.3W
Epoch  392 - Loss: 0.00001340 - Predicted: 0.015177 | Temp: 57°C | Power: 294.3W
Epoch  393 - Loss: 0.00001328 - Predicted: 0.015153 | Temp: 57°C | Power: 294.3W
Epoch  394 - Loss: 0.00001316 - Predicted: 0.015130 | Temp: 57°C | Power: 294.3W
Epoch  395 - Loss: 0.00001304 - Predicted: 0.015107 | Temp: 57°C | Power: 294.3W
Epoch  396 - Loss: 0.00001292 - Predicted: 0.015083 | Temp: 57°C | Power: 294.3W
Epoch  397 - Loss: 0.00001280 - Predicted: 0.015060 | Temp: 57°C | Power: 294.4W
Epoch  398 - Loss: 0.00001269 - Predicted: 0.015038 | Temp: 57°C | Power: 294.4W
Epoch  399 - Loss: 0.00001257 - Predicted: 0.015015 | Temp: 57°C | Power: 294.4W
Epoch  400 - Loss: 0.00001246 - Predicted: 0.014992 | Temp: 57°C | Power: 294.4W
Epoch  401 - Loss: 0.00001235 - Predicted: 0.014970 | Temp: 57°C | Power: 294.4W
Epoch  402 - Loss: 0.00001224 - Predicted: 0.014948 | Temp: 57°C | Power: 294.4W
Epoch  403 - Loss: 0.00001213 - Predicted: 0.014925 | Temp: 57°C | Power: 294.4W
Epoch  404 - Loss: 0.00001202 - Predicted: 0.014903 | Temp: 57°C | Power: 294.4W
Epoch  405 - Loss: 0.00001191 - Predicted: 0.014881 | Temp: 57°C | Power: 294.4W
Epoch  406 - Loss: 0.00001181 - Predicted: 0.014860 | Temp: 57°C | Power: 294.4W
Epoch  407 - Loss: 0.00001170 - Predicted: 0.014838 | Temp: 57°C | Power: 294.4W
Epoch  408 - Loss: 0.00001160 - Predicted: 0.014816 | Temp: 57°C | Power: 294.4W
Epoch  409 - Loss: 0.00001150 - Predicted: 0.014795 | Temp: 57°C | Power: 294.4W
Epoch  410 - Loss: 0.00001139 - Predicted: 0.014774 | Temp: 57°C | Power: 294.4W
Epoch  411 - Loss: 0.00001129 - Predicted: 0.014752 | Temp: 57°C | Power: 294.4W
Epoch  412 - Loss: 0.00001119 - Predicted: 0.014731 | Temp: 57°C | Power: 294.4W
Epoch  413 - Loss: 0.00001109 - Predicted: 0.014710 | Temp: 57°C | Power: 294.4W
Epoch  414 - Loss: 0.00001100 - Predicted: 0.014690 | Temp: 57°C | Power: 294.4W
Epoch  415 - Loss: 0.00001090 - Predicted: 0.014669 | Temp: 57°C | Power: 294.4W
Epoch  416 - Loss: 0.00001080 - Predicted: 0.014648 | Temp: 57°C | Power: 294.4W
Epoch  417 - Loss: 0.00001071 - Predicted: 0.014628 | Temp: 57°C | Power: 294.4W
Epoch  418 - Loss: 0.00001061 - Predicted: 0.014607 | Temp: 57°C | Power: 294.4W
Epoch  419 - Loss: 0.00001052 - Predicted: 0.014587 | Temp: 57°C | Power: 294.4W
Epoch  420 - Loss: 0.00001043 - Predicted: 0.014567 | Temp: 57°C | Power: 294.6W
Epoch  421 - Loss: 0.00001034 - Predicted: 0.014547 | Temp: 57°C | Power: 294.6W
Epoch  422 - Loss: 0.00001025 - Predicted: 0.014527 | Temp: 57°C | Power: 294.6W
Epoch  423 - Loss: 0.00001016 - Predicted: 0.014507 | Temp: 57°C | Power: 294.6W
Epoch  424 - Loss: 0.00001007 - Predicted: 0.014488 | Temp: 57°C | Power: 294.6W
Epoch  425 - Loss: 0.00000998 - Predicted: 0.014468 | Temp: 57°C | Power: 294.6W
Epoch  426 - Loss: 0.00000990 - Predicted: 0.014449 | Temp: 57°C | Power: 294.6W
Epoch  427 - Loss: 0.00000981 - Predicted: 0.014429 | Temp: 57°C | Power: 294.6W
Epoch  428 - Loss: 0.00000972 - Predicted: 0.014410 | Temp: 57°C | Power: 294.6W
Epoch  429 - Loss: 0.00000964 - Predicted: 0.014391 | Temp: 57°C | Power: 294.6W
Epoch  430 - Loss: 0.00000956 - Predicted: 0.014372 | Temp: 57°C | Power: 294.6W
Epoch  431 - Loss: 0.00000947 - Predicted: 0.014353 | Temp: 57°C | Power: 294.6W
Epoch  432 - Loss: 0.00000939 - Predicted: 0.014334 | Temp: 57°C | Power: 294.6W
Epoch  433 - Loss: 0.00000931 - Predicted: 0.014316 | Temp: 57°C | Power: 294.6W
Epoch  434 - Loss: 0.00000923 - Predicted: 0.014297 | Temp: 57°C | Power: 294.6W
Epoch  435 - Loss: 0.00000915 - Predicted: 0.014278 | Temp: 57°C | Power: 294.6W
Epoch  436 - Loss: 0.00000907 - Predicted: 0.014260 | Temp: 57°C | Power: 294.6W
Epoch  437 - Loss: 0.00000900 - Predicted: 0.014242 | Temp: 57°C | Power: 294.6W
Epoch  438 - Loss: 0.00000892 - Predicted: 0.014224 | Temp: 57°C | Power: 294.6W
Epoch  439 - Loss: 0.00000884 - Predicted: 0.014205 | Temp: 57°C | Power: 294.6W
Epoch  440 - Loss: 0.00000877 - Predicted: 0.014187 | Temp: 57°C | Power: 294.6W
Epoch  441 - Loss: 0.00000869 - Predicted: 0.014170 | Temp: 57°C | Power: 294.6W
Epoch  442 - Loss: 0.00000862 - Predicted: 0.014152 | Temp: 57°C | Power: 294.6W
Epoch  443 - Loss: 0.00000855 - Predicted: 0.014134 | Temp: 57°C | Power: 294.6W
Epoch  444 - Loss: 0.00000847 - Predicted: 0.014116 | Temp: 57°C | Power: 294.6W
Epoch  445 - Loss: 0.00000840 - Predicted: 0.014099 | Temp: 57°C | Power: 294.6W
Epoch  446 - Loss: 0.00000833 - Predicted: 0.014081 | Temp: 57°C | Power: 294.6W
Epoch  447 - Loss: 0.00000826 - Predicted: 0.014064 | Temp: 57°C | Power: 294.6W
Epoch  448 - Loss: 0.00000819 - Predicted: 0.014047 | Temp: 57°C | Power: 294.6W
Epoch  449 - Loss: 0.00000812 - Predicted: 0.014030 | Temp: 57°C | Power: 294.6W
Epoch  450 - Loss: 0.00000805 - Predicted: 0.014013 | Temp: 57°C | Power: 294.6W
Epoch  451 - Loss: 0.00000798 - Predicted: 0.013996 | Temp: 57°C | Power: 294.6W
Epoch  452 - Loss: 0.00000792 - Predicted: 0.013979 | Temp: 57°C | Power: 294.6W
Epoch  453 - Loss: 0.00000785 - Predicted: 0.013962 | Temp: 57°C | Power: 294.6W
Epoch  454 - Loss: 0.00000778 - Predicted: 0.013945 | Temp: 57°C | Power: 294.6W
Epoch  455 - Loss: 0.00000772 - Predicted: 0.013929 | Temp: 57°C | Power: 294.6W
Epoch  456 - Loss: 0.00000765 - Predicted: 0.013912 | Temp: 57°C | Power: 294.6W
Epoch  457 - Loss: 0.00000759 - Predicted: 0.013896 | Temp: 57°C | Power: 294.6W
Epoch  458 - Loss: 0.00000752 - Predicted: 0.013879 | Temp: 57°C | Power: 294.6W
Epoch  459 - Loss: 0.00000746 - Predicted: 0.013863 | Temp: 57°C | Power: 294.6W
Epoch  460 - Loss: 0.00000740 - Predicted: 0.013847 | Temp: 57°C | Power: 294.6W
Epoch  461 - Loss: 0.00000734 - Predicted: 0.013831 | Temp: 57°C | Power: 294.6W
Epoch  462 - Loss: 0.00000728 - Predicted: 0.013815 | Temp: 57°C | Power: 294.6W
Epoch  463 - Loss: 0.00000722 - Predicted: 0.013799 | Temp: 57°C | Power: 294.6W
Epoch  464 - Loss: 0.00000716 - Predicted: 0.013783 | Temp: 57°C | Power: 294.6W
Epoch  465 - Loss: 0.00000710 - Predicted: 0.013767 | Temp: 57°C | Power: 294.6W
Epoch  466 - Loss: 0.00000704 - Predicted: 0.013752 | Temp: 57°C | Power: 294.6W
Epoch  467 - Loss: 0.00000698 - Predicted: 0.013736 | Temp: 57°C | Power: 294.6W
Epoch  468 - Loss: 0.00000692 - Predicted: 0.013721 | Temp: 57°C | Power: 294.8W
Epoch  469 - Loss: 0.00000686 - Predicted: 0.013705 | Temp: 57°C | Power: 294.8W
Epoch  470 - Loss: 0.00000681 - Predicted: 0.013690 | Temp: 57°C | Power: 294.8W
Epoch  471 - Loss: 0.00000675 - Predicted: 0.013675 | Temp: 57°C | Power: 294.8W
Epoch  472 - Loss: 0.00000670 - Predicted: 0.013659 | Temp: 57°C | Power: 294.8W
Epoch  473 - Loss: 0.00000664 - Predicted: 0.013644 | Temp: 57°C | Power: 294.8W
Epoch  474 - Loss: 0.00000659 - Predicted: 0.013629 | Temp: 57°C | Power: 294.8W
Epoch  475 - Loss: 0.00000653 - Predicted: 0.013614 | Temp: 57°C | Power: 294.8W
Epoch  476 - Loss: 0.00000648 - Predicted: 0.013599 | Temp: 57°C | Power: 294.8W
Epoch  477 - Loss: 0.00000642 - Predicted: 0.013584 | Temp: 57°C | Power: 294.8W
Epoch  478 - Loss: 0.00000637 - Predicted: 0.013570 | Temp: 57°C | Power: 294.8W
Epoch  479 - Loss: 0.00000632 - Predicted: 0.013555 | Temp: 57°C | Power: 294.8W
Epoch  480 - Loss: 0.00000627 - Predicted: 0.013541 | Temp: 57°C | Power: 294.8W
Epoch  481 - Loss: 0.00000622 - Predicted: 0.013526 | Temp: 57°C | Power: 294.8W
Epoch  482 - Loss: 0.00000617 - Predicted: 0.013512 | Temp: 57°C | Power: 294.8W
Epoch  483 - Loss: 0.00000612 - Predicted: 0.013497 | Temp: 57°C | Power: 294.8W
Epoch  484 - Loss: 0.00000607 - Predicted: 0.013483 | Temp: 57°C | Power: 294.8W
Epoch  485 - Loss: 0.00000602 - Predicted: 0.013469 | Temp: 57°C | Power: 294.8W
Epoch  486 - Loss: 0.00000597 - Predicted: 0.013455 | Temp: 57°C | Power: 294.8W
Epoch  487 - Loss: 0.00000592 - Predicted: 0.013440 | Temp: 57°C | Power: 294.8W
Epoch  488 - Loss: 0.00000587 - Predicted: 0.013426 | Temp: 57°C | Power: 294.8W
Epoch  489 - Loss: 0.00000582 - Predicted: 0.013412 | Temp: 57°C | Power: 294.8W
Epoch  490 - Loss: 0.00000578 - Predicted: 0.013399 | Temp: 57°C | Power: 294.8W
Epoch  491 - Loss: 0.00000573 - Predicted: 0.013385 | Temp: 57°C | Power: 294.9W
Epoch  492 - Loss: 0.00000568 - Predicted: 0.013371 | Temp: 57°C | Power: 294.9W
Epoch  493 - Loss: 0.00000564 - Predicted: 0.013357 | Temp: 57°C | Power: 294.9W
Epoch  494 - Loss: 0.00000559 - Predicted: 0.013344 | Temp: 57°C | Power: 294.9W
Epoch  495 - Loss: 0.00000555 - Predicted: 0.013330 | Temp: 57°C | Power: 294.9W
Epoch  496 - Loss: 0.00000550 - Predicted: 0.013317 | Temp: 57°C | Power: 294.9W
Epoch  497 - Loss: 0.00000546 - Predicted: 0.013303 | Temp: 57°C | Power: 294.9W
Epoch  498 - Loss: 0.00000541 - Predicted: 0.013290 | Temp: 57°C | Power: 294.9W
Epoch  499 - Loss: 0.00000537 - Predicted: 0.013277 | Temp: 57°C | Power: 294.9W
Epoch  500 - Loss: 0.00000533 - Predicted: 0.013264 | Temp: 57°C | Power: 294.9W
Epoch  501 - Loss: 0.00000528 - Predicted: 0.013251 | Temp: 57°C | Power: 294.9W
Epoch  502 - Loss: 0.00000524 - Predicted: 0.013238 | Temp: 57°C | Power: 294.9W
Epoch  503 - Loss: 0.00000520 - Predicted: 0.013225 | Temp: 57°C | Power: 294.9W
Epoch  504 - Loss: 0.00000516 - Predicted: 0.013212 | Temp: 57°C | Power: 294.9W
Epoch  505 - Loss: 0.00000512 - Predicted: 0.013199 | Temp: 57°C | Power: 294.9W
Epoch  506 - Loss: 0.00000507 - Predicted: 0.013186 | Temp: 57°C | Power: 294.9W
Epoch  507 - Loss: 0.00000503 - Predicted: 0.013173 | Temp: 57°C | Power: 294.9W
Epoch  508 - Loss: 0.00000499 - Predicted: 0.013160 | Temp: 57°C | Power: 294.9W
Epoch  509 - Loss: 0.00000495 - Predicted: 0.013148 | Temp: 57°C | Power: 294.9W
Epoch  510 - Loss: 0.00000491 - Predicted: 0.013135 | Temp: 57°C | Power: 294.9W
Epoch  511 - Loss: 0.00000488 - Predicted: 0.013123 | Temp: 57°C | Power: 294.9W
Epoch  512 - Loss: 0.00000484 - Predicted: 0.013110 | Temp: 57°C | Power: 294.9W
Epoch  513 - Loss: 0.00000480 - Predicted: 0.013098 | Temp: 57°C | Power: 294.9W
Epoch  514 - Loss: 0.00000476 - Predicted: 0.013086 | Temp: 57°C | Power: 294.9W
Epoch  515 - Loss: 0.00000472 - Predicted: 0.013073 | Temp: 57°C | Power: 295.1W
Epoch  516 - Loss: 0.00000469 - Predicted: 0.013061 | Temp: 57°C | Power: 295.1W
Epoch  517 - Loss: 0.00000465 - Predicted: 0.013049 | Temp: 57°C | Power: 295.1W
Epoch  518 - Loss: 0.00000461 - Predicted: 0.013037 | Temp: 57°C | Power: 295.1W
Epoch  519 - Loss: 0.00000458 - Predicted: 0.013025 | Temp: 57°C | Power: 295.1W
Epoch  520 - Loss: 0.00000454 - Predicted: 0.013013 | Temp: 57°C | Power: 295.1W
Epoch  521 - Loss: 0.00000450 - Predicted: 0.013001 | Temp: 57°C | Power: 295.1W
Epoch  522 - Loss: 0.00000447 - Predicted: 0.012989 | Temp: 57°C | Power: 295.1W
Epoch  523 - Loss: 0.00000443 - Predicted: 0.012977 | Temp: 57°C | Power: 295.1W
Epoch  524 - Loss: 0.00000440 - Predicted: 0.012966 | Temp: 57°C | Power: 295.1W
Epoch  525 - Loss: 0.00000436 - Predicted: 0.012954 | Temp: 57°C | Power: 295.1W
Epoch  526 - Loss: 0.00000433 - Predicted: 0.012942 | Temp: 57°C | Power: 295.1W
Epoch  527 - Loss: 0.00000429 - Predicted: 0.012931 | Temp: 57°C | Power: 295.1W
Epoch  528 - Loss: 0.00000426 - Predicted: 0.012919 | Temp: 57°C | Power: 295.1W
Epoch  529 - Loss: 0.00000423 - Predicted: 0.012908 | Temp: 57°C | Power: 295.1W
Epoch  530 - Loss: 0.00000419 - Predicted: 0.012896 | Temp: 57°C | Power: 295.1W
Epoch  531 - Loss: 0.00000416 - Predicted: 0.012885 | Temp: 57°C | Power: 295.1W
Epoch  532 - Loss: 0.00000413 - Predicted: 0.012874 | Temp: 57°C | Power: 295.1W
Epoch  533 - Loss: 0.00000410 - Predicted: 0.012862 | Temp: 57°C | Power: 295.1W
Epoch  534 - Loss: 0.00000406 - Predicted: 0.012851 | Temp: 57°C | Power: 295.1W
Epoch  535 - Loss: 0.00000403 - Predicted: 0.012840 | Temp: 57°C | Power: 295.1W
Epoch  536 - Loss: 0.00000400 - Predicted: 0.012829 | Temp: 57°C | Power: 295.1W
Epoch  537 - Loss: 0.00000397 - Predicted: 0.012818 | Temp: 57°C | Power: 295.1W
Epoch  538 - Loss: 0.00000394 - Predicted: 0.012807 | Temp: 58°C | Power: 295.1W
Epoch  539 - Loss: 0.00000391 - Predicted: 0.012796 | Temp: 58°C | Power: 295.1W
Epoch  540 - Loss: 0.00000388 - Predicted: 0.012785 | Temp: 58°C | Power: 295.1W
Epoch  541 - Loss: 0.00000385 - Predicted: 0.012774 | Temp: 58°C | Power: 295.1W
Epoch  542 - Loss: 0.00000382 - Predicted: 0.012764 | Temp: 58°C | Power: 295.1W
Epoch  543 - Loss: 0.00000379 - Predicted: 0.012753 | Temp: 58°C | Power: 295.1W
Epoch  544 - Loss: 0.00000376 - Predicted: 0.012742 | Temp: 58°C | Power: 295.1W
Epoch  545 - Loss: 0.00000373 - Predicted: 0.012731 | Temp: 58°C | Power: 295.1W
Epoch  546 - Loss: 0.00000370 - Predicted: 0.012721 | Temp: 58°C | Power: 295.1W
Epoch  547 - Loss: 0.00000367 - Predicted: 0.012710 | Temp: 58°C | Power: 295.1W
Epoch  548 - Loss: 0.00000364 - Predicted: 0.012700 | Temp: 58°C | Power: 295.1W
Epoch  549 - Loss: 0.00000362 - Predicted: 0.012689 | Temp: 58°C | Power: 295.1W
Epoch  550 - Loss: 0.00000359 - Predicted: 0.012679 | Temp: 58°C | Power: 295.1W
Epoch  551 - Loss: 0.00000356 - Predicted: 0.012669 | Temp: 58°C | Power: 295.1W
Epoch  552 - Loss: 0.00000353 - Predicted: 0.012658 | Temp: 58°C | Power: 295.1W
Epoch  553 - Loss: 0.00000351 - Predicted: 0.012648 | Temp: 58°C | Power: 295.1W
